agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
long_cp,long_cp,100001,1.6561525000000004,458863640.19230783,9.158360576923076,5879.341375000002,2.140399567782879
long_cp,long_cp,100002,1.2110995833333333,374641769.51545995,8.578777962386875,4299.403520833334,2.1393739779790244
long_cp,long_cp,100003,2.8844141666666667,459535570.7579186,9.26221429581448,10239.670291666667,2.2373285520644415
long_cp,long_cp,100004,2.2592875,541131209.4683257,10.893103754242079,8020.470625000001,2.0829736590385437
long_cp,long_cp,100005,1.5434541666666666,637514105.254525,12.499218808917801,5479.262291666666,2.1226098474703337
long_cp,long_cp,100006,0.97498,348337458.1730769,7.350355769230768,3461.179,2.164545794328054
long_cp,long_cp,100007,1.6415956730769232,688349123.1900454,11.13166293127828,5827.6646394230775,2.10969010421208
long_cp,long_cp,100008,2.1346041666666666,582070093.608597,9.954657664027147,7577.844791666666,2.119277775287628
long_cp,long_cp,100009,2.9433,312961141.1538461,6.85871814903846,10448.715000000002,2.200968933105469
long_cp,long_cp,100010,2.287327435897436,410912120.4852941,11.07694637302036,8120.012397435896,2.187057705486522
long_cp,long_cp,100011,1.4089387500000001,277019744.51923084,5.61396574519231,5001.7325625,2.210242807865143
long_cp,long_cp,100012,1.766774583333333,449193709.53054285,7.678045319570135,6272.049770833335,2.116197990046607
long_cp,long_cp,100013,1.5205822115384615,335807934.3156108,6.851701675622173,5398.066850961539,2.164418183840238
long_cp,long_cp,100014,1.5923295833333335,235853154.2420815,6.607210383672703,5652.7700208333345,2.221864898999532
long_cp,long_cp,100015,2.4799525000000004,676457636.0011318,13.64571030118779,8803.831375000002,2.0647174687612626
long_cp,long_cp,100016,2.800521666666667,703307150.2545248,12.79960682975113,9941.851916666668,2.1008606282147495
long_cp,long_cp,100017,2.34644875,248463160.6730771,6.947409254807694,8329.8930625,2.2030654595448422
long_cp,long_cp,100018,1.80547875,261128977.3557691,7.151394886363634,6409.449562500001,2.1924146754401073
long_cp,long_cp,100019,2.8018370833333335,580240832.0984164,12.313639953337109,9946.521645833336,2.188534104305765
long_cp,long_cp,100020,1.3901562499999998,413455025.7579184,7.443729920814477,4935.054687499999,2.19234784749838
long_cp,long_cp,100021,1.8729637866300366,428498355.30888647,9.639075882569909,6649.02144253663,2.252852664274328
long_cp,long_cp,100022,2.1838712499999997,579269659.0214933,12.289511347567874,7752.742937499999,2.0995165563765026
long_cp,long_cp,100023,2.124269583333333,338278698.4162895,8.06949239960407,7541.157020833332,2.1492377678553263
long_cp,long_cp,100024,2.1706087499999995,671150670.0169681,12.755740455316742,7705.6610624999985,2.1328209698200227
long_cp,long_cp,100025,1.7168250000000003,593057284.162896,12.404611496040728,6094.728750000001,2.074137144618564
long_cp,long_cp,100026,2.0087033333333326,511514027.4038458,9.376194711538455,7130.8968333333305,2.150526442025837
long_cp,long_cp,100027,2.1311324999999997,747557394.3156108,11.237486531391404,7565.520374999999,2.0592587978943535
long_cp,long_cp,100028,2.2146775,399215225.8653845,9.528396033653845,7862.105125,2.139946147799492
long_cp,long_cp,100029,2.194871730769231,264455931.62895933,7.016386595022624,7791.794644230769,2.2172355468456564
long_cp,long_cp,100030,1.4185264423076922,405495163.1730768,7.59660516826923,5035.768870192307,2.095981423671429
long_cp,long_cp,100031,3.14199875,362721669.75113106,9.583030613687779,11154.095562499999,2.1450074553489684
long_cp,long_cp,100032,1.580882916666667,410921964.2873304,8.673208569004528,5612.134354166668,2.151082564802731
long_cp,long_cp,100033,1.9324754807692306,324105511.53846157,6.0957782451923075,6860.287956730769,2.2804274400075277
long_cp,long_cp,100034,2.3957008333333336,841336359.926471,15.56480698529412,8504.737958333335,2.0871551732222238
long_cp,long_cp,100035,3.42521625,578961874.123303,12.667235329468326,12159.5176875,2.2010989731008355
long_cp,long_cp,100036,2.3802542307692303,568944493.3823528,13.695017498585969,8449.902519230765,2.13592229002998
long_cp,long_cp,100037,1.8041999999999998,483712874.08088225,9.798202665441174,6404.909999999998,2.1362942589653864
long_cp,long_cp,100038,2.6617212499999994,665338414.4739819,12.366811510180995,9449.110437499996,2.1405025720596313
long_cp,long_cp,100039,2.9894408333333327,452083603.79524887,11.505716735011315,10612.51495833333,2.134441429376602
long_cp,long_cp,100040,2.368295,327384607.1040724,7.887931808540724,8407.44725,2.1302670761942863
long_cp,long_cp,100041,2.1944712500000003,533061642.3472853,10.054695277149323,7790.372937500001,2.0703582820438204
long_cp,long_cp,100042,2.0930154166666672,576941967.1945703,11.06562492929865,7430.204729166669,2.225063470276919
long_cp,long_cp,100043,1.8812071428571426,379446755.9505404,7.455814982029137,6678.285357142854,2.2259064454298754
long_cp,long_cp,100044,2.0189150000000002,666956182.2680999,12.435482006504529,7167.148250000002,2.1089331182566555
long_cp,long_cp,100045,2.202995,445502848.16742086,10.695640200791857,7820.6322500000015,2.138560526900821
long_cp,long_cp,100046,1.3347699423076924,327939566.4827936,6.575756787702431,4738.433295192309,2.2584564208984377
