agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
long_cp,long_cp,100001,0.9734755291005293,162.38524735084937,7.110739757747996,1109.7621031746032,0.5321414661593735
long_cp,long_cp,100002,0.9154976851851853,175.36084826362574,7.793225447703509,1043.6673611111114,0.5339259115358194
long_cp,long_cp,100003,1.6511392195767196,290.4534533156335,10.295185313358763,1882.2987103174605,0.3214448581760128
long_cp,long_cp,100004,1.3663409391534391,265.1144177128588,9.4913018644523,1557.6286706349206,0.36764223330343765
long_cp,long_cp,100005,1.344814814814815,236.90169048624722,9.725181585479552,1533.0888888888887,0.312461243844346
long_cp,long_cp,100006,0.6412218915343916,96.18378548584096,3.6136988286709704,730.9929563492062,0.579114610950152
long_cp,long_cp,100007,1.411008597883598,330.5700491594968,12.169293960776518,1608.5498015873015,0.3289314680067556
long_cp,long_cp,100008,1.314872685185185,323.8478353198265,11.52489558191593,1498.9548611111109,0.3541573301889002
long_cp,long_cp,100009,0.8599933862433864,153.2803499646438,6.568426451930571,980.3924603174605,0.5256547463436921
long_cp,long_cp,100010,0.9000016534391534,149.16525201193076,6.96516314623146,1026.001884920635,0.6439221369869569
long_cp,long_cp,100011,0.8210350529100529,103.60395124385555,4.304351439724501,935.9799603174602,0.6148016086469094
long_cp,long_cp,100012,1.2490244708994709,233.40231278622144,9.02162187936776,1423.8878968253969,0.334218710867895
long_cp,long_cp,100013,1.0935714285714286,144.05562065935248,6.383497643479474,1246.6714285714286,0.4184276836995895
long_cp,long_cp,100014,0.6591484788359788,170.68972749311408,5.865962964146103,751.4292658730159,0.45361868012696505
long_cp,long_cp,100015,1.562435515873016,257.45886902642116,8.921560561621124,1781.1764880952387,0.3348339373866717
long_cp,long_cp,100016,1.6112830687830686,293.7578993415428,9.499612919738887,1836.8626984126981,0.35841871064621955
long_cp,long_cp,100017,0.9287020502645503,143.80065838970998,4.2779568259134635,1058.7203373015873,0.5267965810803267
long_cp,long_cp,100018,0.7367113095238094,180.65970049729373,6.723483478327227,839.8508928571428,0.518720465313111
long_cp,long_cp,100019,1.561536044973545,232.7717748210105,7.397728832725198,1780.151091269841,0.4153457048713513
long_cp,long_cp,100020,0.9256845238095237,134.93480510221545,4.842460525495893,1055.280357142857,0.38719044611431086
long_cp,long_cp,100021,1.1452695105820105,272.25796456069594,9.27773277159784,1305.6072420634923,0.36209817143047557
long_cp,long_cp,100022,1.511863425925926,291.8569401905606,11.24600326290491,1723.5243055555557,0.42650457515957807
long_cp,long_cp,100023,1.141335978835979,140.94257005819873,6.439015164018798,1301.1230158730161,0.4352027838428815
long_cp,long_cp,100024,1.2922271825396825,232.95815244294897,9.37589561386073,1473.138988095238,0.386448888015002
long_cp,long_cp,100025,1.3557539682539685,268.19314319621134,10.502523692392883,1545.5595238095243,0.3577819249282281
long_cp,long_cp,100026,1.4009771825396828,189.59274499985017,7.257510211490349,1597.1139880952385,0.4092202768906167
long_cp,long_cp,100027,1.6402761243386244,315.1277483949711,11.23934592480983,1869.9147817460318,0.3564094911815356
long_cp,long_cp,100028,1.2966898148148147,221.22098860034055,7.334515280065183,1478.2263888888888,0.42112033627927303
long_cp,long_cp,100029,0.9496577380952381,146.9302510180926,6.158512278437183,1082.6098214285714,0.4984385348283328
long_cp,long_cp,100030,0.8538673941798943,160.05519020268778,7.077119236231397,973.4088293650797,0.6940774625310531
long_cp,long_cp,100031,1.3497619047619047,210.82443500980668,7.85001734575238,1538.7285714285713,0.519348921161145
long_cp,long_cp,100032,1.0193816137566138,239.6810491490968,8.140238348678396,1162.09503968254,0.47075067986460295
long_cp,long_cp,100033,0.8645171957671958,111.80855416457645,4.695546982715103,985.5496031746032,0.48722526878118516
long_cp,long_cp,100034,2.0089947089947087,385.7705430551808,14.079536226092669,2290.2539682539677,0.4207292077965879
long_cp,long_cp,100035,1.677638888888889,335.9935441088663,11.585529735481288,1912.5083333333332,0.33057055942481384
long_cp,long_cp,100036,1.4806514550264547,266.1032935295217,10.975433376557405,1687.9426587301582,0.43990677240348997
long_cp,long_cp,100037,1.131795634920635,263.8603023895696,9.01184317006386,1290.2470238095239,0.4519920030401813
long_cp,long_cp,100038,1.701226851851852,302.50830692218165,10.033572796577882,1939.3986111111112,0.3850872322167877
long_cp,long_cp,100039,1.2901074735449736,231.0762949489948,9.090089378393643,1470.7225198412698,0.41127393092028797
long_cp,long_cp,100040,1.0657572751322753,220.49948935893102,7.541818325094731,1214.9632936507937,0.5470368900569156
long_cp,long_cp,100041,1.3433597883597885,207.5352622086319,9.395302590703514,1531.430158730159,0.4023154564645319
long_cp,long_cp,100042,1.421005291005291,208.10742095979137,9.427923647689878,1619.9460317460318,0.535291292662309
long_cp,long_cp,100043,0.9359441137566138,189.42454922486542,7.097498960315095,1066.9762896825398,0.45541483665315
long_cp,long_cp,100044,1.6331911375661374,257.33993443970786,10.770897589212755,1861.8378968253967,0.4596339506097138
long_cp,long_cp,100045,1.4115972222222222,244.47365504950656,11.378078576023105,1609.2208333333333,0.32601983899561066
long_cp,long_cp,100046,0.9668237433862434,212.68135440033697,7.365732091982091,1102.1790674603176,0.3318799844632546
long_cp,long_cp,100047,1.4763690476190474,276.9001031935334,9.494258862907117,1683.060714285714,0.265875728408757
long_cp,long_cp,100048,1.7409738756613755,403.97632464927756,15.521346259342865,1984.7102182539684,0.3172908701387275
long_cp,long_cp,100049,1.0440443121693121,169.21942201899807,6.664099153206468,1190.2105158730158,0.5756024478801659
long_cp,long_cp,100050,1.503374669312169,326.849981238346,12.814928328293151,1713.8471230158727,0.38797991468546617
long_cp,long_cp,100051,1.4775810185185185,278.5669725129791,9.76685408059318,1684.4423611111113,0.553844417600582
long_cp,long_cp,100052,1.4764467592592592,292.85877788071105,11.408982197774593,1683.1493055555554,0.4392461047872253
long_cp,long_cp,100053,1.0761359126984127,191.0377739355283,7.9918909990203595,1226.7949404761907,0.3528484798967838
long_cp,long_cp,100054,1.6879778439153437,261.6158185844983,11.034951101287099,1924.2947420634919,0.3550292847988506
long_cp,long_cp,100055,0.8739335317460317,118.05019383000003,4.8698036183598195,996.2842261904763,0.6620002668350935
long_cp,long_cp,100056,1.2319708994708995,191.23588692812893,7.756144949428624,1404.4468253968255,0.314144028616803
long_cp,long_cp,100057,1.1760119047619046,221.77891985591427,7.989733040361172,1340.653571428571,0.5095143421242635
long_cp,long_cp,100058,1.2058796296296297,249.8497908000161,8.362682845524418,1374.702777777778,0.43974318065577084
long_cp,long_cp,100059,0.9061541005291005,113.36085068557085,5.515777934248137,1033.0156746031746,0.4507889489714916
long_cp,long_cp,100060,1.3335102513227512,288.6463385566038,10.882868701648983,1520.2016865079368,0.39829992680322557
long_cp,long_cp,100061,1.3672007275132276,215.10874674241924,8.090741559079738,1558.6088293650796,0.4754924913868308
long_cp,long_cp,100062,1.2956200396825397,241.33333139791225,9.0229165542683,1477.0068452380956,0.4308570235346754
long_cp,long_cp,100063,0.8135681216931216,143.87753637221053,5.389786950864954,927.4676587301587,0.6083582852567945
long_cp,long_cp,100064,1.816841931216931,374.7197330238039,14.061714228430557,2071.1998015873014,0.2455878637974029
